"FIPS 10-4","ISO 3166",Name
-,UM,"United States Minor Outlying Islands"
UY,UY,Uruguay
UZ,UZ,Uzbekistan
NH,VU,Vanuatu
VE,VE,Venezuela
VM,VN,Vietnam
VQ,VI,"Virgin Islands"
-,-,"Virgin Islands (UK)"
-,-,"Virgin Islands (US)"
WQ,UM,"Wake Island"
WF,WF,"Wallis and Futuna"
WE,PS,"West Bank"
WI,EH,"Western Sahara"
-,-,"Western Samoa"
-,-,World
YM,YE,Yemen
-,-,Zaire
ZA,ZM,Zambia
ZI,ZW,Zimbabwe
