FIPS Country Code	FIPS ADM1 Code	ADM1 Name
BF	43	Hope Town
BF	44	Mangrove Cay
BF	45	Moore’s Island
BF	46	North Abaco
BF	47	North Andros
BF	48	North Eleuthera
BF	49	Rum Cay
BF	50	South Abaco
BF	51	South Andros
BF	52	South Eleuthera
BF	53	Spanish Wells
BF	54	West Grand Bahama
BG	00	Bangladesh (general)
BG	81	Dhaka
BG	82	Khulna
BG	83	Rājshāhi
BG	84	Chittagong
BG	85	Barisāl
BG	86	Sylhet
BG	87	Rangpur
BH	00	Belize (general)
BH	01	Belize
BH	02	Cayo
BH	03	Corozal
BH	04	Orange Walk
BH	05	Stann Creek
BH	06	Toledo
BK	00	Bosnia and Herzegovina (general)
BK	01	Bosnia and Herzegovina, Federation of
BK	02	Srpska, Republika
BK	BD	Brčko Distrikt
BL	00	Bolivia (general)
BL	01	Chuquisaca
BL	02	Cochabamba
BL	03	El Beni
BL	04	La Paz
BL	05	Oruro
BL	06	Pando
BL	07	Potosí
BL	08	Santa Cruz
BL	09	Tarija
BM	00	Burma (general)
BM	01	Rakhine
BM	02	Chin
BM	03	Ayeyarwady
BM	04	Kachin
BM	05	Kayin
BM	06	Kayah
BM	08	Mandalay
BM	10	Sagaing
BM	11	Shan
BM	12	Tanintharyi
BM	13	Mon
BM	15	Magway
BM	16	Bago
BM	17	Yangon
BN	00	Benin (general)
BN	07	Alibori
BN	08	Atakora
BN	09	Atlantique
BN	10	Borgou
BN	11	Collines
BN	12	Kouffo
BN	13	Donga
BN	14	Littoral
BN	15	Mono
BN	16	Ouémé
BN	17	Plateau
BN	18	Zou
BO	00	Belarus (general)
BO	01	Brestskaya Voblasts’
BO	02	Homyel’skaya Voblasts’
BO	03	Hrodzyenskaya Voblasts’
BO	04	Minsk, Horad
BO	05	Minskaya Voblasts’
BO	06	Mahilyowskaya Voblasts’
BO	07	Vitsyebskaya Voblasts’
BP	00	Solomon Islands (general)
BP	03	Malaita
BP	06	Guadalcanal
BP	07	Isabel
BP	08	Makira
BP	09	Temotu
BP	10	Central
BP	11	Western
BP	12	Choiseul
BP	13	Rennell and Bellona
BQ	00	NAVASSA ISLAND (general)
BR	00	Brazil (general)
BR	01	Acre
BR	02	Alagoas
BR	03	Amapá
BR	04	Amazonas
BR	05	Bahia
BR	06	Ceará
BR	07	Distrito Federal
BR	08	Espírito Santo
BR	11	Mato Grosso do Sul
BR	13	Maranhão
BR	14	Mato Grosso
BR	15	Minas Gerais
BR	16	Pará
BR	17	Paraíba
BR	18	Paraná
BR	20	Piauí
BR	21	Rio de Janeiro
BR	22	Rio Grande do Norte
BR	23	Rio Grande do Sul
BR	24	Rondônia
BR	25	Roraima
BR	26	Santa Catarina
BR	27	São Paulo
BR	28	Sergipe
BR	29	Goiás
BR	30	Pernambuco
BR	31	Tocantins
BS	00	Bassas da India (general)
BT	00	Bhutan (general)
BT	05	Bumthang
BT	06	Chhukha
BT	07	Tsirang
BT	08	Dagana
BT	09	Sarpang
BT	10	Haa
BT	11	Lhuentse
BT	12	Mongar
BT	13	Paro
BT	14	Pemagatshel
BT	15	Punakha
BT	16	Samtse
BT	17	Samdrup Jongkhar
BT	18	Zhemgang
BT	19	Trashigang
BT	20	Thimphu
BT	21	Trongsa
BT	22	Wangdue Phodrang
BT	23	Gasa
BT	24	Trashi Yangtse
BU	00	Bulgaria (general)
BU	38	Blagoevgrad
BU	39	Burgas
BU	40	Dobrich
BU	41	Gabrovo
BU	42	Sofiya-Grad
BU	43	Khaskovo
BU	44	Kŭrdzhali
BU	45	Kyustendil
BU	46	Lovech
BU	47	Montana
BU	48	Pazardzhik
BU	49	Pernik
BU	50	Pleven
BU	51	Plovdiv
BU	52	Razgrad
BU	53	Ruse
BU	54	Shumen
BU	55	Silistra
BU	56	Sliven
BU	57	Smolyan
BU	58	Sofiya
BU	59	Stara Zagora
BU	60	Tŭrgovishte
BU	61	Varna
BU	62	Veliko Tŭrnovo
BU	63	Vidin
BU	64	Vratsa
BU	65	Yambol
BV	00	Bouvet Island (general)
BX	00	Brunei (general)
BX	01	Belait
BX	02	Brunei and Muara
BX	03	Temburong
BX	04	Tutong
BY	00	Burundi (general)
BY	09	Bubanza
BY	10	Bururi
BY	11	Cankuzo
BY	12	Cibitoke
BY	13	Gitega
BY	14	Karuzi
BY	15	Kayanza
BY	16	Kirundo
BY	17	Makamba
BY	18	Muyinga
BY	19	Ngozi
BY	20	Rutana
BY	21	Ruyigi
BY	22	Muramvya
BY	23	Mwaro
BY	24	Bujumbura Mairie
BY	25	Bujumbura Rural
CA	00	Canada (general)
CA	01	Alberta [English, French]
CA	02	British Columbia [English] / Colombie-Britannique [French]
CA	03	Manitoba [English, French]
CA	04	New Brunswick [English] / Nouveau-Brunswick [French]
CA	05	Newfoundland and Labrador [English] / Terre-Neuve-et-Labrador [French]
CA	07	Nova Scotia [English] / Nouvelle-Écosse [French]
CA	08	Ontario [English, French]
CA	09	Prince Edward Island [English] / Île-du-Prince-Édouard [French]
CA	10	Quebec [English] / Québec [French]
CA	11	Saskatchewan [English, French]
CA	12	Yukon [English, French]
CA	13	Northwest Territories [English] / Territoires du Nord-Ouest [French]
CA	14	Nunavut [English, French]
CB	00	Cambodia (general)
CB	02	Kâmpóng Cham
CB	03	Kâmpóng Chhnăng
CB	04	Kâmpóng Spœ
CB	05	Kâmpóng Thum
CB	07	Kândal
CB	08	Kaôh Kŏng
CB	09	Krâchéh
CB	10	Môndól Kiri
CB	12	Poŭthĭsăt
CB	13	Preăh Vĭhéar
CB	14	Prey Vêng
CB	17	Stœ̆ng Trêng
CB	18	Svay Riĕng
CB	19	Takêv
CB	21	Kâmpôt
CB	22	Phnum Pénh
CB	23	Rôtânôkiri
CB	24	Siĕm Réab
CB	25	Bântéay Méan Choăy
CB	26	Kêb
CB	27	Ŏtdâr Méan Choăy
CB	28	Preăh Seihânŭ
CB	29	Bătdâmbâng
CB	30	Pailĭn
CD	00	Chad (general)
CD	01	Batha
CD	02	Wadi Fira
CD	05	Guéra
CD	06	Kanem
CD	07	Lac
CD	08	Logone Occidental
CD	09	Logone Oriental
CD	12	Ouaddaï
CD	13	Salamat
CD	14	Tandjilé
CD	15	Chari-Baguirmi
CD	16	Mayo-Kébbi Est
CD	17	Moyen-Chari
CD	18	Hadjer-Lamis
CD	19	Mandoul
CD	20	Mayo-Kébbi Ouest
CD	21	Ville de N’Djaména
CD	22	Barh el Gazel
CD	23	Borkou
CD	24	Ennedi
CD	25	Sila
CD	26	Tibesti
CE	00	Sri Lanka (general)
CE	29	Central
CE	30	North Central
CE	31	(CE31)
CE	32	North Western
CE	33	Sabaragamuwa
CE	34	Southern
CE	35	Uva
CE	36	Western
CE	37	Eastern
CE	38	Northern
CF	00	Congo (general)
CF	01	Bouenza
CF	04	Kouilou
CF	05	Lékoumou
CF	06	Likouala
CF	07	Niari
CF	08	Plateaux
CF	10	Sangha
CF	11	Pool
CF	12	Brazzaville
CF	13	Cuvette
CF	14	Cuvette-Ouest
CG	00	Congo, Democratic Republic of the (general)
CG	01	Bandundu
CG	02	Équateur
CG	03	Kasaï-Occidental
CG	04	Kasaï-Oriental
CG	05	Katanga
CG	06	Kinshasa
CG	08	Bas-Congo
CG	09	Orientale
CG	10	Maniema
CG	11	Nord-Kivu
CG	12	Sud-Kivu
CH	00	China (general)
CH	01	Anhui
CH	02	Zhejiang
CH	03	Jiangxi
CH	04	Jiangsu
CH	05	Jilin
CH	06	Qinghai
CH	07	Fujian
CH	08	Heilongjiang
CH	09	Henan
CH	10	Hebei
CH	11	Hunan
CH	12	Hubei
CH	13	Xinjiang
CH	14	Xizang
CH	15	Gansu
CH	16	Guangxi
CH	18	Guizhou
CH	19	Liaoning
CH	20	Nei Mongol
CH	21	Ningxia
CH	22	Beijing
CH	23	Shanghai
CH	24	Shanxi
CH	25	Shandong
CH	26	Shaanxi
CH	28	Tianjin
CH	29	Yunnan
CH	30	Guangdong
CH	31	Hainan
CH	32	Sichuan
CH	33	Chongqing
CI	00	Chile (general)
CI	01	Valparaíso
CI	02	Aisén del General Carlos Ibáñez del Campo
CI	03	Antofagasta
CI	04	Araucanía
CI	05	Atacama
CI	06	Biobío
CI	07	Coquimbo
CI	08	Libertador General Bernardo OʼHiggins
CI	10	Magallanes y de la Antártica Chilena
CI	11	Maule
CI	12	Región Metropolitana
CI	13	(CI13)
CI	14	Los Lagos
CI	15	Tarapacá
CI	16	Arica y Parinacota
CI	17	Los Ríos
CJ	00	Cayman Islands (general)
CJ	01	Creek
CJ	02	Eastern
CJ	03	Midland
CJ	04	South Town
CJ	05	Spot Bay
CJ	06	Stake Bay
CJ	07	West End
CJ	08	Western
CK	00	Cocos (Keeling) Islands (general)
CM	00	Cameroon (general)
CM	04	East [English] / Est [French]
CM	05	Littoral [English, French]
CM	07	North-West [English] / Nord-Ouest [French]
CM	08	West [English] / Ouest [French]
CM	09	South-West [English] / Sud-Ouest [French]
CM	10	Adamaoua [English, French]
CM	11	Centre [English, French]
CM	12	Far North [English] / Extrême-Nord [French]
CM	13	North [English] / Nord [French]
CM	14	South [English] / Sud [French]
CN	00	Comoros (general)
CN	01	Anjouan
CN	02	Grande Comore
CN	03	Mohéli
CO	00	Colombia (general)
CO	01	Amazonas
CO	02	Antioquia
CO	03	Arauca
CO	04	Atlántico
CO	08	Caquetá
CO	09	Cauca
CO	10	Cesar
CO	11	Chocó
CO	12	Córdoba
CO	14	Guaviare
CO	15	Guainía
CO	16	Huila
CO	17	La Guajira
CO	19	Meta
CO	20	Nariño
CO	21	Norte de Santander
CO	22	Putumayo
CO	23	Quindío
CO	24	Risaralda
CO	25	Archipiélago de San Andrés, Providencia y Santa Catalina
CO	26	Santander
CO	27	Sucre
CO	28	Tolima
CO	29	Valle del Cauca
CO	30	Vaupés
CO	31	Vichada
CO	32	Casanare
CO	33	Cundinamarca
CO	34	Distrito Capital
CO	35	Bolívar
CO	36	Boyacá
CO	37	Caldas
CO	38	Magdalena
CQ	00	NORTHERN MARIANA ISLANDS (general)
CR	00	Coral Sea Islands (general)
CS	00	Costa Rica (general)
CS	01	Alajuela
CS	02	Cartago
CS	03	Guanacaste
CS	04	Heredia
CS	06	Limón
CS	07	Puntarenas
CS	08	San José
CT	00	Central African Republic (general)
CT	01	Bamingui-Bangoran
CT	02	Basse-Kotto
CT	03	Haute-Kotto
CT	04	Mambéré-Kadéï
CT	05	Haut-Mbomou
CT	06	Kémo
CT	07	Lobaye
CT	08	Mbomou
CT	09	Nana-Mambéré
CT	11	Ouaka
CT	12	Ouham
CT	13	Ouham-Pendé
CT	14	Vakaga
CT	15	Nana-Grébizi
CT	16	Sangha-Mbaéré
CT	17	Ombella-Mpoko
CT	18	Bangui
CU	00	Cuba (general)
CU	01	Pinar del Río
CU	02	La Habana
CU	03	Matanzas
CU	04	Isla de la Juventud
CU	05	Camagüey
CU	07	Ciego de Ávila
CU	08	Cienfuegos
CU	09	Granma
CU	10	Guantánamo
CU	12	Holguín
CU	13	Las Tunas
CU	14	Sancti Spíritus
CU	15	Santiago de Cuba
CU	16	Villa Clara
CU	17	Artemisa
CU	18	Mayabeque
CV	00	Cape Verde (general)
CV	01	Boa Vista
CV	02	Brava
CV	04	Maio
CV	05	Paul
CV	07	Ribeira Grande
CV	08	Sal
CV	11	São Vicente
CV	13	Mosteiros
CV	14	Praia
CV	15	Santa Catarina
CV	16	Santa Cruz
CV	17	São Domingos
CV	18	São Filipe
CV	19	São Miguel
CV	20	Tarrafal
CV	21	Porto Novo
CV	22	Ribeira Brava
CV	23	Ribeira Grande de Santiago
CV	24	Santa Catarina do Fogo
CV	25	São Lourenço dos Orgãos
CV	26	São Salvador do Mundo
CV	27	Tarrafal de São Nicolau
CW	00	Cook Islands (general)
CY	00	Cyprus (general)
CY	01	Famagusta
CY	02	Kyrenia
CY	03	Larnaca
CY	04	Nicosia
CY	05	Limassol
CY	06	Paphos
DA	00	Denmark (general)
DA	17	Hovedstaden
DA	18	Midtjylland
DA	19	Nordjylland
DA	20	Sjælland
DA	21	Syddanmark
DJ	00	Djibouti (general)
DJ	01	Ali Sabieh
DJ	04	Obock
DJ	05	Tadjourah
DJ	06	Dikhil
DJ	07	Djibouti
DJ	08	Arta
DO	00	Dominica (general)
DO	02	Saint Andrew
DO	03	Saint David
DO	04	Saint George
DO	05	Saint John
DO	06	Saint Joseph
DO	07	Saint Luke
DO	08	Saint Mark
DO	09	Saint Patrick
DO	10	Saint Paul
DO	11	Saint Peter
DQ	00	JARVIS ISLAND (general)
DR	00	Dominican Republic (general)
DR	01	Azua
DR	02	Bahoruco
DR	03	Barahona
DR	04	Dajabón
DR	05	(DR05)
DR	06	Duarte
DR	08	Espaillat
DR	09	Independencia
DR	10	La Altagracia
DR	11	Elías Piña
DR	12	La Romana
DR	14	María Trinidad Sánchez
DR	15	Monte Cristi
DR	16	Pedernales
DR	17	(DR17)
DR	18	Puerto Plata
DR	19	Salcedo
DR	20	Samaná
DR	21	Sánchez Ramírez
DR	23	San Juan
DR	24	San Pedro de Macorís
DR	25	Santiago
DR	26	Santiago Rodríguez
DR	27	Valverde
DR	28	El Seíbo
DR	29	Hato Mayor
DR	30	La Vega
DR	31	Monseñor Nouel
DR	32	Monte Plata
DR	33	San Cristóbal
DR	34	Distrito Nacional
DR	35	Peravia
DR	36	San José de Ocoa
DR	37	Santo Domingo
DX	00	Dhekelia (general)
EC	00	Ecuador (general)
EC	01	Galápagos
EC	02	Azuay
EC	03	Bolívar
EC	04	Cañar
EC	05	Carchi
EC	06	Chimborazo
EC	07	Cotopaxi
EC	08	El Oro
EC	09	Esmeraldas
EC	10	Guayas
EC	11	Imbabura
EC	12	Loja
EC	13	Los Ríos
EC	14	Manabí
EC	15	Morona-Santiago
EC	17	Pastaza
EC	18	Pichincha
EC	19	Tungurahua
EC	20	Zamora-Chinchipe
EC	22	Sucumbios
EC	23	Napo
EC	24	Orellana
EC	25	Santa Elena
EC	26	Santo Domingo de los Tsáchilas
EG	00	Egypt (general)
EG	01	Ad Daqahlīyah
EG	02	Al Baḩr al Aḩmar
EG	03	Al Buḩayrah
EG	04	Al Fayyūm
EG	05	Al Gharbīyah
EG	06	Al Iskandarīyah
EG	07	Al Ismā‘īlīyah
EG	08	Al Jīzah
EG	09	Al Minūfīyah
EG	10	Al Minyā
EG	11	Al Qāhirah
EG	12	Al Qalyūbīyah
EG	13	Al Wādī al Jadīd
EG	14	Ash Sharqīyah
EG	15	As Suways
EG	16	Aswān
EG	17	Asyūţ
EG	18	Banī Suwayf
EG	19	Būr Sa‘īd
EG	20	Dumyāţ
EG	21	Kafr ash Shaykh
EG	22	Maţrūḩ
EG	23	Qinā
EG	24	Sūhāj
EG	26	Janūb Sīnāʼ
EG	27	Shamāl Sīnāʼ
EG	28	Al Uqşur
EI	00	Ireland (general)
EI	01	Carlow [English] / Ceatharlach [Irish]
EI	02	Cavan [English] / An Cabhán [Irish]
EI	03	Clare [English] / An Clár [Irish]
EI	04	Cork [English] / Corcaigh [Irish]
EI	06	Donegal [English] / Dún na nGall [Irish]
EI	10	Galway [English] / Gaillimh [Irish]
EI	11	Kerry [English] / Ciarraí [Irish]
EI	12	Kildare [English] / Cill Dara [Irish]
EI	13	Kilkenny [English] / Cill Chainnigh [Irish]
EI	14	Leitrim [English] / Liatroim [Irish]
EI	15	Laois [English, Irish]
EI	16	Limerick [English] / Luimneach [Irish]
EI	18	Longford [English] / An Longfort [Irish]
EI	19	Louth [English] / Lú [Irish]
EI	20	Mayo [English] / Maigh Eo [Irish]
EI	21	Meath [English] / An Mhí [Irish]
EI	22	Monaghan [English] / Muineachán [Irish]
EI	23	Offaly [English] / Uíbh Fhailí [Irish]
EI	24	Roscommon [English] / Ros Comáin [Irish]
EI	25	Sligo [English] / Sligeach [Irish]
EI	27	Waterford [English] / Port Láirge [Irish]
EI	29	Westmeath [English] / An Iarmhí [Irish]
EI	30	Wexford [English] / Loch Garman [Irish]
EI	31	Wicklow [English] / Cill Mhantáin [Irish]
EI	32	Cork City [English] / Corcaigh [Irish]
EI	33	Dublin City [English] / Baile Átha Cliath [Irish]
EI	34	Dún Laoghaire-Rathdown [English] / Dún Laoghaire-Ráth an Dúin [Irish]
EI	35	Fingal [English] / Fine Gall [Irish]
EI	36	Galway City [English] / Gaillimh [Irish]
EI	37	Limerick City [English] / Luimneach [Irish]
EI	38	North Tipperary [English] / Tiobraid Árann Thuaidh [Irish]
EI	39	South Dublin [English] / Baile Átha Cliath Theas [Irish]
EI	40	South Tipperary [English] / Tiobraid Árann Theas [Irish]
EI	41	Waterford City [English] / Port Láirge [Irish]
EK	00	Equatorial Guinea (general)
EK	03	Annobón
EK	04	Bioko Norte
EK	05	Bioko Sur
EK	06	Centro Sur
EK	07	Kié-Ntem
EK	08	Litoral
EK	09	Wele-Nzas
EN	00	Estonia (general)
EN	01	Harjumaa
EN	02	Hiiumaa
EN	03	Ida-Virumaa
EN	04	Järvamaa
EN	05	Jõgevamaa
EN	07	Läänemaa
EN	08	Lääne-Virumaa
EN	11	Pärnumaa
EN	12	Põlvamaa
EN	13	Raplamaa
EN	14	Saaremaa
EN	18	Tartumaa
EN	19	Valgamaa
EN	20	Viljandimaa
EN	21	Võrumaa
ER	00	Eritrea (general)
ER	01	Ānseba
ER	02	Debub
ER	03	Debubawī Kʼeyih Bahrī
ER	04	Gash Barka
ER	05	Maʼākel
ER	06	Semēnawī Kʼeyih Bahrī
ES	00	El Salvador (general)
ES	01	Ahuachapán
ES	02	Cabañas
ES	03	Chalatenango
ES	04	Cuscatlán
ES	05	La Libertad
ES	06	La Paz
ES	07	La Unión
ES	08	Morazán
ES	09	San Miguel
ES	10	San Salvador
ES	11	Santa Ana
ES	12	San Vicente
ES	13	Sonsonate
ES	14	Usulután
ET	00	Ethiopia (general)
ET	44	Ādīs Ābeba
ET	45	Āfar
ET	46	Āmara
ET	47	Bīnshangul Gumuz
ET	48	Dirē Dawa
ET	49	Gambēla Hizboch
ET	50	Hārerī Hizb
ET	51	Oromīya
ET	52	Sumalē
ET	53	Tigray
ET	54	YeDebub Bihēroch Bihēreseboch na Hizboch
EU	00	Europa Island (general)
EZ	00	Czech Republic (general)
EZ	33	(EZ33)
EZ	52	Praha, Hlavní Město
EZ	78	Jihomoravský Kraj
EZ	79	Jihočeský Kraj
EZ	80	Vysočina
EZ	81	Karlovarský Kraj
EZ	82	Královéhradecký Kraj
EZ	83	Liberecký Kraj
EZ	84	Olomoucký Kraj
EZ	85	Moravskoslezský Kraj
EZ	86	Pardubický Kraj
EZ	87	Plzeňský Kraj
EZ	88	Středočeský Kraj
EZ	89	Ústecký Kraj
EZ	90	Zlínský Kraj
FG	00	French Guiana (general)
FI	00	Finland (general)
FI	16	Ahvenanmaa [Finnish] / Åland [Swedish]
FI	17	Etelä-Karjala [Finnish] / Södra Karelen [Swedish]
FI	18	Etelä-Pohjanmaa [Finnish] / Södra Österbotten [Swedish]
FI	19	Etelä-Savo [Finnish] / Södra Savolax [Swedish]
FI	20	Kanta-Häme [Finnish] / Egentliga Tavastland [Swedish]
FI	22	Kainuu [Finnish] / Kajanaland [Swedish]
FI	23	Keski-Pohjanmaa [Finnish] / Mellersta Österbotten [Swedish]
FI	24	Keski-Suomi [Finnish] / Mellersta Finland [Swedish]
FI	25	Kymenlaakso [Finnish] / Kymmenedalen [Swedish]
FI	26	Lappi [Finnish] / Lappland [Swedish]
